Year,Month,Category,Value
2020,Jul,PM steuerbar,0.2
2020,Jul,Negative Preise (6H),
2020,Jul,Negative Preise (4H),
2020,Jul,Negative Preise (1H),
2020,Aug,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.486
2020,Aug,MW Wind Onshore,3.005
2020,Aug,PM Wind Onshore fernsteuerbar,0.4
2020,Aug,MW Wind Offshore,3.142
2020,Aug,PM Wind Offshore fernsteuerbar,0.4
2020,Aug,MW Solar,3.321
2020,Aug,PM Solar fernsteuerbar,0.4
2020,Aug,MW steuerbar,3.486
2020,Aug,PM steuerbar,0.2
2020,Aug,Negative Preise (6H),
2020,Aug,Negative Preise (4H),
2020,Aug,Negative Preise (1H),
2020,Sep,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),4.369
2020,Sep,MW Wind Onshore,3.785
2020,Sep,PM Wind Onshore fernsteuerbar,0.4
2020,Sep,MW Wind Offshore,3.758
2020,Sep,PM Wind Offshore fernsteuerbar,0.4
2020,Sep,MW Solar,3.981
2020,Sep,PM Solar fernsteuerbar,0.4
2020,Sep,MW steuerbar,4.369
2020,Sep,PM steuerbar,0.2
2020,Sep,Negative Preise (6H),
2020,Sep,Negative Preise (4H),
2020,Sep,Negative Preise (1H),
2020,Okt,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.397
2020,Okt,MW Wind Onshore,2.986
2020,Okt,PM Wind Onshore fernsteuerbar,0.4
2020,Okt,MW Wind Offshore,3.14
2020,Okt,PM Wind Offshore fernsteuerbar,0.4
2020,Okt,MW Solar,3.269
2020,Okt,PM Solar fernsteuerbar,0.4
2020,Okt,MW steuerbar,3.397
2020,Okt,PM steuerbar,0.2
2020,Okt,Negative Preise (6H),
2020,Okt,Negative Preise (4H),
2020,Okt,Negative Preise (1H),
2020,Nov,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.879
2020,Nov,MW Wind Onshore,3.199
2020,Nov,PM Wind Onshore fernsteuerbar,0.4
2020,Nov,MW Wind Offshore,3.454
2020,Nov,PM Wind Offshore fernsteuerbar,0.4
2020,Nov,MW Solar,3.998
2020,Nov,PM Solar fernsteuerbar,0.4
2020,Nov,MW steuerbar,3.879
2020,Nov,PM steuerbar,0.2
2020,Nov,Negative Preise (6H),
2020,Nov,Negative Preise (4H),
2020,Nov,Negative Preise (1H),
2020,Dez,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),4.352
2020,Dez,MW Wind Onshore,3.291
2020,Dez,PM Wind Onshore fernsteuerbar,0.4
2020,Dez,MW Wind Offshore,3.888
2020,Dez,PM Wind Offshore fernsteuerbar,0.4
2020,Dez,MW Solar,4.811
2020,Dez,PM Solar fernsteuerbar,0.4
2020,Dez,MW steuerbar,4.352
2020,Dez,PM steuerbar,0.2
2020,Dez,Negative Preise (6H),
2020,Dez,Negative Preise (4H),
2020,Dez,Negative Preise (1H),
2022,Jan,Spotmarktpreis,16.773
2022,Jan,MW Wind an Land,12.883
2022,Jan,MW Wind auf See,14.476
2022,Jan,MW Solar,17.838
2022,Jan,MW,16.773
2022,Jan,Negative Preise (6H),
2022,Jan,Negative Preise (4H),
2022,Jan,Negative Preise (1H),
2022,Feb,Spotmarktpreis,12.88
2022,Feb,MW Wind an Land,10.825
2022,Feb,MW Wind auf See,11.845
2022,Feb,MW Solar,11.871
2022,Feb,MW,12.88
2022,Feb,Negative Preise (6H),
2022,Feb,Negative Preise (4H),
2022,Feb,Negative Preise (1H),
2022,Mär,Spotmarktpreis,25.201
2022,Mär,MW Wind an Land,19.766
2022,Mär,MW Wind auf See,20.701
2022,Mär,MW Solar,20.712
2022,Mär,MW,25.201
2022,Mär,Negative Preise (6H),
2022,Mär,Negative Preise (4H),
2022,Mär,Negative Preise (1H),
2022,Apr,Spotmarktpreis,16.573
2022,Apr,MW Wind an Land,12.703
2022,Apr,MW Wind auf See,13.353
2022,Apr,MW Solar,14.566
2022,Apr,MW,16.573
2022,Apr,Negative Preise (6H),
2022,Apr,Negative Preise (4H),
2022,Apr,Negative Preise (1H),
2022,Mai,Spotmarktpreis,17.748
2022,Mai,MW Wind an Land,13.242
2022,Mai,MW Wind auf See,14.024
2022,Mai,MW Solar,15.132
2022,Mai,MW,17.748
2022,Mai,Negative Preise (6H),
2022,Mai,Negative Preise (4H),
2022,Mai,Negative Preise (1H),
2022,Jun,Spotmarktpreis,21.803
2022,Jun,MW Wind an Land,19.692
2022,Jun,MW Wind auf See,19.909
2022,Jun,MW Solar,18.94
2022,Jun,MW,21.803
2022,Jun,Negative Preise (6H),
2022,Jun,Negative Preise (4H),
2022,Jun,Negative Preise (1H),
2022,Jul,Spotmarktpreis,31.5
2022,Jul,MW Wind an Land,27.824
2022,Jul,MW Wind auf See,28.687
2022,Jul,MW Solar,26.093
2022,Jul,MW,31.5
2022,Jul,Negative Preise (6H),
2022,Jul,Negative Preise (4H),
2022,Jul,Negative Preise (1H),
2022,Aug,Spotmarktpreis,46.518
2022,Aug,MW Wind an Land,46.092
2022,Aug,MW Wind auf See,47.611
2022,Aug,MW Solar,39.91
2022,Aug,MW,46.518
2022,Aug,Negative Preise (6H),
2022,Aug,Negative Preise (4H),
2022,Aug,Negative Preise (1H),
2022,Sep,Spotmarktpreis,34.612
2022,Sep,MW Wind an Land,28.238
2022,Sep,MW Wind auf See,29.358
2022,Sep,MW Solar,31.673
2022,Sep,MW,34.612
2022,Sep,Negative Preise (6H),
2022,Sep,Negative Preise (4H),
2022,Sep,Negative Preise (1H),
2022,Okt,Spotmarktpreis,15.26
2022,Okt,MW Wind an Land,12.715
2022,Okt,MW Wind auf See,13.694
2022,Okt,MW Solar,12.904
2022,Okt,MW,15.26
2022,Okt,Negative Preise (6H),
2022,Okt,Negative Preise (4H),
2022,Okt,Negative Preise (1H),
2022,Nov,Spotmarktpreis,17.363
2022,Nov,MW Wind an Land,13.718
2022,Nov,MW Wind auf See,14.414
2022,Nov,MW Solar,15.374
2022,Nov,MW,17.363
2022,Nov,Negative Preise (6H),
2022,Nov,Negative Preise (4H),
2022,Nov,Negative Preise (1H),
2022,Dez,Spotmarktpreis,25.162
2022,Dez,MW Wind an Land,14.164
2022,Dez,MW Wind auf See,20.054
2022,Dez,MW Solar,24.661
2022,Dez,MW,25.162
2022,Dez,Negative Preise (6H),
2022,Dez,Negative Preise (4H),
2022,Dez,Negative Preise (1H),
2023,Jan,Spotmarktpreis,11.783
2023,Jan,MW Wind an Land,8.726
2023,Jan,MW Wind auf See,9.65
2023,Jan,MW Solar,12.291
2023,Jan,MW,11.783
2023,Jan,Negative Preise (6H),
2023,Jan,Negative Preise (4H),
2023,Jan,Negative Preise (1H),
2023,Feb,Spotmarktpreis,12.831
2023,Feb,MW Wind an Land,10.62
2023,Feb,MW Wind auf See,11.051
2023,Feb,MW Solar,12.343
2023,Feb,MW,12.831
2023,Feb,Negative Preise (6H),
2023,Feb,Negative Preise (4H),
2023,Feb,Negative Preise (1H),
2023,Mär,Spotmarktpreis,10.252
2023,Mär,MW Wind an Land,8.515
2023,Mär,MW Wind auf See,8.955
2023,Mär,MW Solar,8.883
2023,Mär,MW,10.252
2023,Mär,Negative Preise (6H),
2023,Mär,Negative Preise (4H),
2023,Mär,Negative Preise (1H),
2023,Apr,Spotmarktpreis,10.074
2023,Apr,MW Wind an Land,8.94
2023,Apr,MW Wind auf See,9.26
2023,Apr,MW Solar,8.002
2023,Apr,MW,10.074
2023,Apr,Negative Preise (6H),
2023,Apr,Negative Preise (4H),
2023,Apr,Negative Preise (1H),
2023,Mai,Spotmarktpreis,8.172
2023,Mai,MW Wind an Land,8.095
2023,Mai,MW Wind auf See,8.058
2023,Mai,MW Solar,5.356
2023,Mai,MW,8.172
2023,Mai,Negative Preise (6H),
2023,Mai,Negative Preise (4H),
2023,Mai,Negative Preise (1H),
2023,Jun,Spotmarktpreis,9.476
2023,Jun,MW Wind an Land,9.236
2023,Jun,MW Wind auf See,9.147
2023,Jun,MW Solar,7.124
2023,Jun,MW,9.476
2023,Jun,Negative Preise (6H),
2023,Jun,Negative Preise (4H),
2023,Jun,Negative Preise (1H),
2023,Jul,Spotmarktpreis,7.761
2023,Jul,MW Wind an Land,5.445
2023,Jul,MW Wind auf See,6.051
2023,Jul,MW Solar,5.173
2023,Jul,MW,7.761
2023,Jul,Negative Preise (6H),
2023,Jul,Negative Preise (4H),
2023,Jul,Negative Preise (1H),
2023,Aug,Spotmarktpreis,9.432
2023,Aug,MW Wind an Land,6.613
2023,Aug,MW Wind auf See,7.334
2023,Aug,MW Solar,7.533
2023,Aug,MW,9.432
2023,Aug,Negative Preise (6H),
2023,Aug,Negative Preise (4H),
2023,Aug,Negative Preise (1H),
2023,Sep,Spotmarktpreis,10.072
2023,Sep,MW Wind an Land,8.566
2023,Sep,MW Wind auf See,8.874
2023,Sep,MW Solar,7.447
2023,Sep,MW,10.072
2023,Sep,Negative Preise (6H),
2023,Sep,Negative Preise (4H),
2023,Sep,Negative Preise (1H),
2023,Okt,Spotmarktpreis,8.738
2023,Okt,MW Wind an Land,6.864
2023,Okt,MW Wind auf See,7.426
2023,Okt,MW Solar,6.763
2023,Okt,MW,8.738
2023,Okt,Negative Preise (6H),
2023,Okt,Negative Preise (4H),
2023,Okt,Negative Preise (1H),
2023,Nov,Spotmarktpreis,9.112
2023,Nov,MW Wind an Land,7.653
2023,Nov,MW Wind auf See,7.915
2023,Nov,MW Solar,8.525
2023,Nov,MW,9.112
2023,Nov,Negative Preise (6H),
2023,Nov,Negative Preise (4H),
2023,Nov,Negative Preise (1H),
2023,Dez,Spotmarktpreis,6.852
2023,Dez,MW Wind an Land,4.409
2023,Dez,MW Wind auf See,5.562
2023,Dez,MW Solar,6.592
2023,Dez,MW,6.852
2023,Dez,Negative Preise (6H),
2023,Dez,Negative Preise (4H),
2023,Dez,Negative Preise (1H),
2026,Jan,Spotmarktpreis,11.009
2026,Jan,MW Wind an Land,9.536
2026,Jan,MW Wind auf See,10.519
2026,Jan,MW Solar,11.019
2026,Jan,MW,11.009
2026,Jan,Negative Preise (6H),
2026,Jan,Negative Preise (4H),
2026,Jan,Negative Preise (3H),
2026,Jan,Negative Preise (2H),
2026,Jan,Negative Preise (1H),
2026,Jan,Negative Preise (15MIN),
2026,Jan,Negative Preise (2CT),
2026,Feb,Spotmarktpreis,9.658
2026,Feb,MW Wind an Land,8.723
2026,Feb,MW Wind auf See,9.37
2026,Feb,MW Solar,7.717
2026,Feb,MW,9.658
2026,Feb,Negative Preise (6H),
2026,Feb,Negative Preise (4H),
2026,Feb,Negative Preise (3H),
2026,Feb,Negative Preise (2H),
2026,Feb,Negative Preise (1H),
2026,Feb,Negative Preise (15MIN),
2026,Feb,Negative Preise (2CT),
2026,Mär,Spotmarktpreis,9.929
2026,Mär,MW Wind an Land,7.537
2026,Mär,MW Wind auf See,7.911
2026,Mär,MW Solar,5.455
2026,Mär,MW,9.929
2026,Mär,Negative Preise (6H),
2026,Mär,Negative Preise (4H),
2026,Mär,Negative Preise (3H),
2026,Mär,Negative Preise (2H),
2026,Mär,Negative Preise (1H),
2026,Mär,Negative Preise (15MIN),
2026,Mär,Negative Preise (2CT),
2026,Apr,Spotmarktpreis,
2026,Apr,MW Wind an Land,
2026,Apr,MW Wind auf See,
2026,Apr,MW Solar,
2026,Apr,MW,
2026,Apr,Negative Preise (6H),
2026,Apr,Negative Preise (4H),
2026,Apr,Negative Preise (3H),
2026,Apr,Negative Preise (2H),
2026,Apr,Negative Preise (1H),
2026,Apr,Negative Preise (15MIN),
2026,Apr,Negative Preise (2CT),
2026,Mai,Spotmarktpreis,
2026,Mai,MW Wind an Land,
2026,Mai,MW Wind auf See,
2026,Mai,MW Solar,
2026,Mai,MW,
2026,Mai,Negative Preise (6H),
2026,Mai,Negative Preise (4H),
2026,Mai,Negative Preise (3H),
2026,Mai,Negative Preise (2H),
2026,Mai,Negative Preise (1H),
2026,Mai,Negative Preise (15MIN),
2026,Mai,Negative Preise (2CT),
2026,Jun,Spotmarktpreis,
2026,Jun,MW Wind an Land,
2026,Jun,MW Wind auf See,
2026,Jun,MW Solar,
2026,Jun,MW,
2026,Jun,Negative Preise (6H),
2026,Jun,Negative Preise (4H),
2026,Jun,Negative Preise (3H),
2026,Jun,Negative Preise (2H),
2026,Jun,Negative Preise (1H),
2026,Jun,Negative Preise (15MIN),
2026,Jun,Negative Preise (2CT),
2026,Jul,Spotmarktpreis,
2026,Jul,MW Wind an Land,
2026,Jul,MW Wind auf See,
2026,Jul,MW Solar,
2026,Jul,MW,
2026,Jul,Negative Preise (6H),
2026,Jul,Negative Preise (4H),
2026,Jul,Negative Preise (3H),
2026,Jul,Negative Preise (2H),
2026,Jul,Negative Preise (1H),
2026,Jul,Negative Preise (15MIN),
2026,Jul,Negative Preise (2CT),
2026,Aug,Spotmarktpreis,
2026,Aug,MW Wind an Land,
2026,Aug,MW Wind auf See,
2026,Aug,MW Solar,
2026,Aug,MW,
2026,Aug,Negative Preise (6H),
2026,Aug,Negative Preise (4H),
2026,Aug,Negative Preise (3H),
2026,Aug,Negative Preise (2H),
2026,Aug,Negative Preise (1H),
2026,Aug,Negative Preise (15MIN),
2026,Aug,Negative Preise (2CT),
2026,Sep,Spotmarktpreis,
2026,Sep,MW Wind an Land,
2026,Sep,MW Wind auf See,
2026,Sep,MW Solar,
2026,Sep,MW,
2026,Sep,Negative Preise (6H),
2026,Sep,Negative Preise (4H),
2026,Sep,Negative Preise (3H),
2026,Sep,Negative Preise (2H),
2026,Sep,Negative Preise (1H),
2026,Sep,Negative Preise (15MIN),
2026,Sep,Negative Preise (2CT),
2026,Okt,Spotmarktpreis,
2026,Okt,MW Wind an Land,
2026,Okt,MW Wind auf See,
2026,Okt,MW Solar,
2026,Okt,MW,
2026,Okt,Negative Preise (6H),
2026,Okt,Negative Preise (4H),
2026,Okt,Negative Preise (3H),
2026,Okt,Negative Preise (2H),
2026,Okt,Negative Preise (1H),
2026,Okt,Negative Preise (15MIN),
2026,Okt,Negative Preise (2CT),
2026,Nov,Spotmarktpreis,
2026,Nov,MW Wind an Land,
2026,Nov,MW Wind auf See,
2026,Nov,MW Solar,
2026,Nov,MW,
2026,Nov,Negative Preise (6H),
2026,Nov,Negative Preise (4H),
2026,Nov,Negative Preise (3H),
2026,Nov,Negative Preise (2H),
2026,Nov,Negative Preise (1H),
2026,Nov,Negative Preise (15MIN),
2026,Nov,Negative Preise (2CT),
2026,Dez,Spotmarktpreis,
2026,Dez,MW Wind an Land,
2026,Dez,MW Wind auf See,
2026,Dez,MW Solar,
2026,Dez,MW,
2026,Dez,Negative Preise (6H),
2026,Dez,Negative Preise (4H),
2026,Dez,Negative Preise (3H),
2026,Dez,Negative Preise (2H),
2026,Dez,Negative Preise (1H),
2026,Dez,Negative Preise (15MIN),
2026,Dez,Negative Preise (2CT),
2018,Jan,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),2.946
2018,Jan,MW Wind Onshore,2.177
2018,Jan,PM Wind Onshore fernsteuerbar,0.4
2018,Jan,MW Wind Offshore,2.468
2018,Jan,PM Wind Offshore fernsteuerbar,0.4
2018,Jan,MW Solar,3.44
2018,Jan,PM Solar fernsteuerbar,0.4
2018,Jan,MW steuerbar,2.946
2018,Jan,PM steuerbar,0.2
2018,Jan,Negative Preise (6H),
2018,Jan,Negative Preise (4H),
2018,Jan,Negative Preise (1H),
2018,Feb,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),4.012
2018,Feb,MW Wind Onshore,3.545
2018,Feb,PM Wind Onshore fernsteuerbar,0.4
2018,Feb,MW Wind Offshore,3.666
2018,Feb,PM Wind Offshore fernsteuerbar,0.4
2018,Feb,MW Solar,4.038
2018,Feb,PM Solar fernsteuerbar,0.4
2018,Feb,MW steuerbar,4.012
2018,Feb,PM steuerbar,0.2
2018,Feb,Negative Preise (6H),
2018,Feb,Negative Preise (4H),
2018,Feb,Negative Preise (1H),
2018,Mär,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.736
2018,Mär,MW Wind Onshore,2.949
2018,Mär,PM Wind Onshore fernsteuerbar,0.4
2018,Mär,MW Wind Offshore,3.181
2018,Mär,PM Wind Offshore fernsteuerbar,0.4
2018,Mär,MW Solar,3.698
2018,Mär,PM Solar fernsteuerbar,0.4
2018,Mär,MW steuerbar,3.736
2018,Mär,PM steuerbar,0.2
2018,Mär,Negative Preise (6H),
2018,Mär,Negative Preise (4H),
2018,Mär,Negative Preise (1H),
2018,Apr,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.206
2018,Apr,MW Wind Onshore,2.924
2018,Apr,PM Wind Onshore fernsteuerbar,0.4
2018,Apr,MW Wind Offshore,3.118
2018,Apr,PM Wind Offshore fernsteuerbar,0.4
2018,Apr,MW Solar,2.954
2018,Apr,PM Solar fernsteuerbar,0.4
2018,Apr,MW steuerbar,3.206
2018,Apr,PM steuerbar,0.2
2018,Apr,Negative Preise (6H),
2018,Apr,Negative Preise (4H),
2018,Apr,Negative Preise (1H),
2018,Mai,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),3.354
2018,Mai,MW Wind Onshore,2.757
2018,Mai,PM Wind Onshore fernsteuerbar,0.4
2018,Mai,MW Wind Offshore,3.17
2018,Mai,PM Wind Offshore fernsteuerbar,0.4
2018,Mai,MW Solar,3.186
2018,Mai,PM Solar fernsteuerbar,0.4
2018,Mai,MW steuerbar,3.354
2018,Mai,PM steuerbar,0.2
2018,Mai,Negative Preise (6H),
2018,Mai,Negative Preise (4H),
2018,Mai,Negative Preise (1H),
2018,Jun,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),4.242
2018,Jun,MW Wind Onshore,3.737
2018,Jun,PM Wind Onshore fernsteuerbar,0.4
2018,Jun,MW Wind Offshore,3.83
2018,Jun,PM Wind Offshore fernsteuerbar,0.4
2018,Jun,MW Solar,4.251
2018,Jun,PM Solar fernsteuerbar,0.4
2018,Jun,MW steuerbar,4.242
2018,Jun,PM steuerbar,0.2
2018,Jun,Negative Preise (6H),
2018,Jun,Negative Preise (4H),
2018,Jun,Negative Preise (1H),
2018,Jul,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),4.954
2018,Jul,MW Wind Onshore,4.686
2018,Jul,PM Wind Onshore fernsteuerbar,0.4
2018,Jul,MW Wind Offshore,4.757
2018,Jul,PM Wind Offshore fernsteuerbar,0.4
2018,Jul,MW Solar,4.9
2018,Jul,PM Solar fernsteuerbar,0.4
2018,Jul,MW steuerbar,4.954
2018,Jul,PM steuerbar,0.2
2018,Jul,Negative Preise (6H),
2018,Jul,Negative Preise (4H),
2018,Jul,Negative Preise (1H),
2018,Aug,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),5.619
2018,Aug,MW Wind Onshore,5.235
2018,Aug,PM Wind Onshore fernsteuerbar,0.4
2018,Aug,MW Wind Offshore,5.244
2018,Aug,PM Wind Offshore fernsteuerbar,0.4
2018,Aug,MW Solar,5.595
2018,Aug,PM Solar fernsteuerbar,0.4
2018,Aug,MW steuerbar,5.619
2018,Aug,PM steuerbar,0.2
2018,Aug,Negative Preise (6H),
2018,Aug,Negative Preise (4H),
2018,Aug,Negative Preise (1H),
2018,Sep,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),5.483
2018,Sep,MW Wind Onshore,4.805
2018,Sep,PM Wind Onshore fernsteuerbar,0.4
2018,Sep,MW Wind Offshore,5.051
2018,Sep,PM Wind Offshore fernsteuerbar,0.4
2018,Sep,MW Solar,5.21
2018,Sep,PM Solar fernsteuerbar,0.4
2018,Sep,MW steuerbar,5.483
2018,Sep,PM steuerbar,0.2
2018,Sep,Negative Preise (6H),
2018,Sep,Negative Preise (4H),
2018,Sep,Negative Preise (1H),
2018,Okt,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),5.311
2018,Okt,MW Wind Onshore,4.337
2018,Okt,PM Wind Onshore fernsteuerbar,0.4
2018,Okt,MW Wind Offshore,4.818
2018,Okt,PM Wind Offshore fernsteuerbar,0.4
2018,Okt,MW Solar,5.325
2018,Okt,PM Solar fernsteuerbar,0.4
2018,Okt,MW steuerbar,5.311
2018,Okt,PM steuerbar,0.2
2018,Okt,Negative Preise (6H),
2018,Okt,Negative Preise (4H),
2018,Okt,Negative Preise (1H),
2018,Nov,Monatsmittelwert Stundenkontrakte EPEX Spot (MW-EPEX),5.668
